target_playerId,target_player,target_position,comparable_rank,comparable_playerId,comparable_player,comparable_position,overall_similarity,playing_style_similarity,production_similarity,effectiveness_similarity,usage_similarity,trajectory_similarity,models_available,contract_id,signed_date,cap_pct_at_signing,term,contract_market_type,months_since_signing
8475798,Mikael Granlund,C,3,8478519,Anthony Cirelli,C,66.25766506337486,69.35408605901065,84.59259395466478,62.925979833382456,58.74078723442619,55.67487823539021,5,7484,2022-07-13,7.49,8,RFA_TO_UFA,50
8475798,Mikael Granlund,C,4,8482665,Matty Beniers,C,64.66526713278957,76.39739443882696,65.53823946846595,56.549479374644534,90.71257314131249,34.12864924069791,5,9342,2024-08-20,8.12,7,RFA_TO_UFA,25
8475798,Mikael Granlund,C,5,8474586,Jordan Eberle,R,64.3887316502671,79.72410161958369,85.21413949168408,35.938297756245916,78.3686925574583,42.69842682636357,5,5102,2019-06-14,6.75,5,UFA_SIGNING,87
8475798,Mikael Granlund,C,5,8474586,Jordan Eberle,R,64.3887316502671,79.72410161958369,85.21413949168408,35.938297756245916,78.3686925574583,42.69842682636357,5,8723,2024-03-08,5.4,2,UFA_SIGNING,30
8475798,Mikael Granlund,C,5,8474586,Jordan Eberle,R,64.3887316502671,79.72410161958369,85.21413949168408,35.938297756245916,78.3686925574583,42.69842682636357,5,10247,2026-03-06,5.29,2,UFA_SIGNING,6
8475798,Mikael Granlund,C,6,8477476,Artturi Lehkonen,L,64.24305696939541,68.81117103122821,77.57428324521692,48.07883700443713,86.69920752548188,40.05178604061289,5,5372,2019-07-11,2.94,2,RFA_TO_RFA,86
8475798,Mikael Granlund,C,6,8477476,Artturi Lehkonen,L,64.24305696939541,68.81117103122821,77.57428324521692,48.07883700443713,86.69920752548188,40.05178604061289,5,6821,2021-07-31,2.82,1,RFA_TO_RFA,62
8475798,Mikael Granlund,C,6,8477476,Artturi Lehkonen,L,64.24305696939541,68.81117103122821,77.57428324521692,48.07883700443713,86.69920752548188,40.05178604061289,5,7498,2022-07-13,5.45,5,RFA_TO_UFA,50
8475798,Mikael Granlund,C,7,8477402,Pavel Buchnevich,L,63.95092671409818,71.19010078331637,80.39904070936299,48.76766566522974,58.88549154614066,60.51233486644117,5,5463,2019-07-26,3.99,2,RFA_TO_RFA,86
8475798,Mikael Granlund,C,7,8477402,Pavel Buchnevich,L,63.95092671409818,71.19010078331637,80.39904070936299,48.76766566522974,58.88549154614066,60.51233486644117,5,6574,2021-07-27,7.12,4,RFA_TO_UFA,62
8475798,Mikael Granlund,C,7,8477402,Pavel Buchnevich,L,63.95092671409818,71.19010078331637,80.39904070936299,48.76766566522974,58.88549154614066,60.51233486644117,5,9152,2024-07-02,8.38,6,UFA_SIGNING,26
8475798,Mikael Granlund,C,8,8481528,Dylan Cozens,C,63.69758950165486,49.710644865788474,80.03077780200488,66.82537394034807,59.06159849252356,62.85955240760935,5,7948,2023-02-07,8.5,7,RFA_TO_UFA,43
8475798,Mikael Granlund,C,9,8475172,Nazem Kadri,C,63.365796400040516,66.14309793869133,87.63000348088035,59.82255909349542,84.67678266816864,18.556538818966814,5,877,2016-04-13,6.16,6,RFA_TO_UFA,125
8475798,Mikael Granlund,C,9,8475172,Nazem Kadri,C,63.365796400040516,66.14309793869133,87.63000348088035,59.82255909349542,84.67678266816864,18.556538818966814,5,879,2013-09-10,4.51,2,RFA_TO_RFA,156
8475798,Mikael Granlund,C,9,8475172,Nazem Kadri,C,63.365796400040516,66.14309793869133,87.63000348088035,59.82255909349542,84.67678266816864,18.556538818966814,5,880,2015-07-05,5.74,1,RFA_TO_RFA,134
8475798,Mikael Granlund,C,9,8475172,Nazem Kadri,C,63.365796400040516,66.14309793869133,87.63000348088035,59.82255909349542,84.67678266816864,18.556538818966814,5,7803,2022-08-18,8.48,7,UFA_SIGNING,49
8475798,Mikael Granlund,C,10,8478401,Pavel Zacha,C,62.7961169595858,72.01963175771341,73.94304704135308,55.97113722301292,77.64904328314739,34.397725492702115,5,5515,2019-09-10,2.76,3,RFA_TO_RFA,84
8475798,Mikael Granlund,C,10,8478401,Pavel Zacha,C,62.7961169595858,72.01963175771341,73.94304704135308,55.97113722301292,77.64904328314739,34.397725492702115,5,7786,2022-08-08,4.24,1,RFA_TO_UFA,49
8475798,Mikael Granlund,C,10,8478401,Pavel Zacha,C,62.7961169595858,72.01963175771341,73.94304704135308,55.97113722301292,77.64904328314739,34.397725492702115,5,7938,2023-01-14,5.69,4,UFA_SIGNING,44
8475798,Mikael Granlund,C,11,8484166,Adam Fantilli,C,62.139806650610616,62.323982618416586,85.52140542382728,60.57188069535447,72.64928297836552,29.632481537089213,5,,,,,,
8475798,Mikael Granlund,C,12,8482740,Wyatt Johnston,C,61.66693952259935,68.72973998885256,52.993705453833265,73.89934954508011,74.4805052216207,38.2313974036101,5,9521,2025-03-07,8.8,5,RFA_TO_UFA,18
8475798,Mikael Granlund,C,13,8476905,Chandler Stephenson,C,61.609454560120696,57.44678607148368,74.86415580267368,52.347288362859175,66.63101303067293,56.758029532914,5,5464,2019-07-26,1.29,1,RFA_TO_RFA,86
8475798,Mikael Granlund,C,13,8476905,Chandler Stephenson,C,61.609454560120696,57.44678607148368,74.86415580267368,52.347288362859175,66.63101303067293,56.758029532914,5,5882,2020-10-07,3.37,4,RFA_TO_UFA,71
8475798,Mikael Granlund,C,13,8476905,Chandler Stephenson,C,61.609454560120696,57.44678607148368,74.86415580267368,52.347288362859175,66.63101303067293,56.758029532914,5,8998,2024-07-01,7.1,7,UFA_SIGNING,26
8475798,Mikael Granlund,C,14,8481656,Aliaksei Protas,L,61.529750189204925,75.37826074496421,81.69272386547313,51.89363105198402,59.153844171171926,39.530291112431335,5,8671,2024-01-19,3.84,5,RFA_TO_UFA,32
8475798,Mikael Granlund,C,15,8480012,Elias Pettersson,C,61.526975910498265,67.83854255200075,69.4798788296442,62.84327019623133,78.10318361625316,29.370004358361857,5,7022,2021-10-01,9.02,3,RFA_TO_RFA,59
8475798,Mikael Granlund,C,15,8480012,Elias Pettersson,C,61.526975910498265,67.83854255200075,69.4798788296442,62.84327019623133,78.10318361625316,29.370004358361857,5,8698,2024-03-02,13.18,8,RFA_TO_UFA,30
8475798,Mikael Granlund,C,16,8475754,Brock Nelson,C,61.38609629732686,69.24427746872239,67.56752855636273,57.545104048047946,73.9122079566869,38.6613634568143,5,1353,2015-09-16,3.5,3,RFA_TO_RFA,132
8475798,Mikael Granlund,C,16,8475754,Brock Nelson,C,61.38609629732686,69.24427746872239,67.56752855636273,57.545104048047946,73.9122079566869,38.6613634568143,5,4543,2018-07-23,5.35,1,RFA_TO_UFA,98
8475798,Mikael Granlund,C,16,8475754,Brock Nelson,C,61.38609629732686,69.24427746872239,67.56752855636273,57.545104048047946,73.9122079566869,38.6613634568143,5,5036,2019-05-23,7.36,6,UFA_SIGNING,88
8475798,Mikael Granlund,C,16,8475754,Brock Nelson,C,61.38609629732686,69.24427746872239,67.56752855636273,57.545104048047946,73.9122079566869,38.6613634568143,5,9706,2025-06-04,7.85,3,UFA_SIGNING,15
8475798,Mikael Granlund,C,17,8475168,Matt Duchene,C,61.37254588695881,61.551531781501446,64.82761878945308,66.78928654354563,58.85412434939442,54.840167970899515,5,2015,2013-07-18,8.7,5,RFA_TO_UFA,158
8475798,Mikael Granlund,C,17,8475168,Matt Duchene,C,61.37254588695881,61.551531781501446,64.82761878945308,66.78928654354563,58.85412434939442,54.840167970899515,5,5197,2019-07-01,9.82,7,UFA_SIGNING,86
8475798,Mikael Granlund,C,17,8475168,Matt Duchene,C,61.37254588695881,61.551531781501446,64.82761878945308,66.78928654354563,58.85412434939442,54.840167970899515,5,8264,2023-07-01,3.59,1,UFA_SIGNING,38
8475798,Mikael Granlund,C,17,8475168,Matt Duchene,C,61.37254588695881,61.551531781501446,64.82761878945308,66.78928654354563,58.85412434939442,54.840167970899515,5,9020,2024-07-01,3.41,1,UFA_SIGNING,26
8475798,Mikael Granlund,C,17,8475168,Matt Duchene,C,61.37254588695881,61.551531781501446,64.82761878945308,66.78928654354563,58.85412434939442,54.840167970899515,5,9729,2025-06-19,4.71,4,UFA_SIGNING,15
8475798,Mikael Granlund,C,18,8478439,Travis Konecny,R,61.33048553602356,49.95638285420804,64.5232495353491,54.6441988935619,79.17043705936322,58.35815933763554,5,5527,2019-09-16,6.75,6,RFA_TO_UFA,84
8475798,Mikael Granlund,C,18,8478439,Travis Konecny,R,61.33048553602356,49.95638285420804,64.5232495353491,54.6441988935619,79.17043705936322,58.35815933763554,5,9309,2024-07-25,9.16,8,UFA_SIGNING,26
8475798,Mikael Granlund,C,19,8477496,Elias Lindholm,C,61.186071487534456,67.74705742169016,80.64048421726817,51.19734072893593,65.70016587768433,40.64530919209371,5,1011,2015-08-27,3.7,2,RFA_TO_RFA,133
8475798,Mikael Granlund,C,19,8477496,Elias Lindholm,C,61.186071487534456,67.74705742169016,80.64048421726817,51.19734072893593,65.70016587768433,40.64530919209371,5,4511,2018-07-16,6.1,6,RFA_TO_UFA,98
8475798,Mikael Granlund,C,19,8477496,Elias Lindholm,C,61.186071487534456,67.74705742169016,80.64048421726817,51.19734072893593,65.70016587768433,40.64530919209371,5,9032,2024-07-01,8.81,7,UFA_SIGNING,26
8475798,Mikael Granlund,C,20,8483431,Logan Cooley,C,60.90043307476892,64.9206795876495,60.51788034965925,46.986519224402734,69.0829700052215,62.99411620691162,5,10174,2025-10-29,9.62,8,RFA_TO_UFA,11
8483553,Marc Gatcomb,C,1,8484149,Gavin Brindley,C,71.93867678908222,54.2355661862001,74.89862183526725,81.18254399690876,77.43797513795279,,4,,,,,,
8483553,Marc Gatcomb,C,2,8481556,John Beecher,C,71.66305081217426,50.64814159234396,82.73555158849429,81.83738661798861,70.81949848781007,72.27467577423445,5,9776,2025-06-30,0.94,1,RFA_TO_UFA,15
8483553,Marc Gatcomb,C,2,8481556,John Beecher,C,71.66305081217426,50.64814159234396,82.73555158849429,81.83738661798861,70.81949848781007,72.27467577423445,5,10631,2026-07-01,0.82,1,UFA_SIGNING,2
8483553,Marc Gatcomb,C,3,8482652,Walker Duehr,R,69.43007973027731,52.914726093499254,93.24462164129949,61.977187075575515,74.0198284500402,64.99403539097219,5,9939,2025-07-02,0.81,1,UFA_SIGNING,14
8483553,Marc Gatcomb,C,3,8482652,Walker Duehr,R,69.43007973027731,52.914726093499254,93.24462164129949,61.977187075575515,74.0198284500402,64.99403539097219,5,10405,2026-06-15,0.84,2,UFA_SIGNING,3
8483553,Marc Gatcomb,C,4,8484958,Maxim Tsyplakov,R,68.69804835354297,54.64176430904629,78.31488163155656,83.31655424727398,75.89079527149153,51.326246308346455,5,10065,2025-07-25,2.36,2,RFA_TO_UFA,14
8483553,Marc Gatcomb,C,5,8482874,Jacob Melanson,R,68.32399269863902,44.12173425242564,79.69220601400693,65.249315919329,84.23271460879451,,4,,,,,,
8483553,Marc Gatcomb,C,6,8484901,Jacob Quillan,C,67.14622672560392,37.83239493153814,75.73547516096868,59.98098513157755,95.03605167833132,,4,10700,2026-07-06,0.82,1,RFA_TO_RFA,2
8483553,Marc Gatcomb,C,7,8477401,John Hayden,C,66.86035697224123,42.58067682108772,83.35783169761885,65.50012806468415,74.62394264096693,68.23920563684851,5,4194,2018-06-15,0.94,2,RFA_TO_UFA,99
8483553,Marc Gatcomb,C,7,8477401,John Hayden,C,66.86035697224123,42.58067682108772,83.35783169761885,65.50012806468415,74.62394264096693,68.23920563684851,5,5941,2020-10-09,0.92,1,UFA_SIGNING,71
8483553,Marc Gatcomb,C,7,8477401,John Hayden,C,66.86035697224123,42.58067682108772,83.35783169761885,65.50012806468415,74.62394264096693,68.23920563684851,5,6766,2021-07-29,0.92,1,UFA_SIGNING,62
8483553,Marc Gatcomb,C,7,8477401,John Hayden,C,66.86035697224123,42.58067682108772,83.35783169761885,65.50012806468415,74.62394264096693,68.23920563684851,5,7630,2022-07-14,0.91,1,UFA_SIGNING,50
8483553,Marc Gatcomb,C,7,8477401,John Hayden,C,66.86035697224123,42.58067682108772,83.35783169761885,65.50012806468415,74.62394264096693,68.23920563684851,5,8346,2023-07-01,0.93,1,UFA_SIGNING,38
8483553,Marc Gatcomb,C,7,8477401,John Hayden,C,66.86035697224123,42.58067682108772,83.35783169761885,65.50012806468415,74.62394264096693,68.23920563684851,5,8952,2024-06-30,0.88,1,UFA_SIGNING,27
8483553,Marc Gatcomb,C,8,8481043,Cole Koepke,L,66.38842964460328,53.693706951865124,73.5798059571618,72.05252883780543,80.34932997168684,52.266776504497216,5,9130,2024-07-01,0.88,1,UFA_SIGNING,26
8483553,Marc Gatcomb,C,8,8481043,Cole Koepke,L,66.38842964460328,53.693706951865124,73.5798059571618,72.05252883780543,80.34932997168684,52.266776504497216,5,9863,2025-07-01,1.05,1,UFA_SIGNING,14
8483553,Marc Gatcomb,C,8,8481043,Cole Koepke,L,66.38842964460328,53.693706951865124,73.5798059571618,72.05252883780543,80.34932997168684,52.266776504497216,5,10341,2026-04-18,1.39,2,UFA_SIGNING,5
8483553,Marc Gatcomb,C,9,8481019,David Gustafsson,C,66.31398477753353,55.667208504786984,65.82001768881342,75.72180681788242,76.19824270039103,58.16264817579385,5,9234,2024-07-06,0.95,2,RFA_TO_RFA,26
8483553,Marc Gatcomb,C,10,8479066,Ryan Lomberg,L,65.99589115050975,48.31137317849419,80.08433783770906,67.18971795854128,80.90414159671614,53.48988518108807,5,7083,2021-11-26,0.97,2,UFA_SIGNING,58
8483553,Marc Gatcomb,C,10,8479066,Ryan Lomberg,L,65.99589115050975,48.31137317849419,80.08433783770906,67.18971795854128,80.90414159671614,53.48988518108807,5,9008,2024-07-01,2.27,2,UFA_SIGNING,26
8483553,Marc Gatcomb,C,10,8479066,Ryan Lomberg,L,65.99589115050975,48.31137317849419,80.08433783770906,67.18971795854128,80.90414159671614,53.48988518108807,5,10487,2026-07-01,1.25,2,UFA_SIGNING,2
8483553,Marc Gatcomb,C,11,8480813,Joe Veleno,C,65.29132916827598,60.05463040917855,82.93484690133758,56.18332939719144,56.47318369394169,70.81065543973062,5,8578,2023-08-22,0.99,1,RFA_TO_RFA,37
8483553,Marc Gatcomb,C,11,8480813,Joe Veleno,C,65.29132916827598,60.05463040917855,82.93484690133758,56.18332939719144,56.47318369394169,70.81065543973062,5,9297,2024-07-19,2.59,2,RFA_TO_RFA,26
8483553,Marc Gatcomb,C,11,8480813,Joe Veleno,C,65.29132916827598,60.05463040917855,82.93484690133758,56.18332939719144,56.47318369394169,70.81065543973062,5,10041,2025-07-16,0.94,1,RFA_TO_UFA,14
8483553,Marc Gatcomb,C,11,8480813,Joe Veleno,C,65.29132916827598,60.05463040917855,82.93484690133758,56.18332939719144,56.47318369394169,70.81065543973062,5,10499,2026-07-01,1.15,1,UFA_SIGNING,2
8483553,Marc Gatcomb,C,12,8482623,Josh Dunne,C,64.71595200318096,40.36963200143214,70.28793006683257,62.6218661388672,85.58437980559195,,4,10563,2026-07-01,0.82,1,UFA_SIGNING,2
8483553,Marc Gatcomb,C,13,8480259,Ben Jones,C,64.69633158796958,47.017755362038436,76.57974976852766,65.54375235483143,69.64406886648081,,4,10613,2026-07-01,0.82,1,UFA_SIGNING,2
8483553,Marc Gatcomb,C,14,8481641,Joel Kiviranta,L,64.23763609502721,57.7230537373449,81.54631121478928,54.959501523927166,58.32310406227686,68.63620993679785,5,6817,2021-07-31,1.29,2,RFA_TO_UFA,62
8483553,Marc Gatcomb,C,14,8481641,Joel Kiviranta,L,64.23763609502721,57.7230537373449,81.54631121478928,54.959501523927166,58.32310406227686,68.63620993679785,5,8644,2023-11-13,0.93,1,UFA_SIGNING,34
8483553,Marc Gatcomb,C,14,8481641,Joel Kiviranta,L,64.23763609502721,57.7230537373449,81.54631121478928,54.959501523927166,58.32310406227686,68.63620993679785,5,9103,2024-07-01,0.88,1,UFA_SIGNING,26
8483553,Marc Gatcomb,C,14,8481641,Joel Kiviranta,L,64.23763609502721,57.7230537373449,81.54631121478928,54.959501523927166,58.32310406227686,68.63620993679785,5,10082,2025-08-08,1.31,1,UFA_SIGNING,13
8483553,Marc Gatcomb,C,14,8481641,Joel Kiviranta,L,64.23763609502721,57.7230537373449,81.54631121478928,54.959501523927166,58.32310406227686,68.63620993679785,5,10626,2026-07-01,0.96,1,UFA_SIGNING,2
8483553,Marc Gatcomb,C,15,8478434,Keegan Kolesar,R,64.19824252164918,56.670773432547364,75.18208148047498,79.6187986402878,63.495381229676575,46.0241778252591,5,7779,2022-08-05,1.7,3,RFA_TO_UFA,49
8483553,Marc Gatcomb,C,15,8478434,Keegan Kolesar,R,64.19824252164918,56.670773432547364,75.18208148047498,79.6187986402878,63.495381229676575,46.0241778252591,5,9460,2024-12-13,2.62,3,UFA_SIGNING,21
8483553,Marc Gatcomb,C,16,8484160,Nate Danielson,C,64.06953682402624,50.88285067191355,63.7027583100186,64.71804941854276,76.97448889563003,,4,,,,,,
8483553,Marc Gatcomb,C,17,8484388,Daniil But,L,63.86258180536401,44.74749023824391,88.33774481540487,64.98001095267621,57.385081215131066,,4,,,,,,
8483553,Marc Gatcomb,C,18,8481237,Kyle MacLean,C,63.8394068569228,48.27256305081072,74.97667784283331,47.10645935265078,89.09390529662718,59.74742874169206,5,,,,,,
8483553,Marc Gatcomb,C,19,8481032,Paul Cotter,L,63.51394745058725,61.85371765266162,82.63333908245937,55.64112728896142,61.02871426359208,56.41283896526178,5,7797,2022-08-13,0.93,3,RFA_TO_UFA,49
8483553,Marc Gatcomb,C,19,8481032,Paul Cotter,L,63.51394745058725,61.85371765266162,82.63333908245937,55.64112728896142,61.02871426359208,56.41283896526178,5,10507,2026-07-01,2.07,1,UFA_SIGNING,2
8483553,Marc Gatcomb,C,20,8479393,Noah Gregor,L,63.41910725446301,52.20940290180389,81.85628548774038,63.07174808113736,78.93451229919351,41.023587502439916,5,6988,2021-09-13,0.92,1,RFA_TO_RFA,60
8483553,Marc Gatcomb,C,20,8479393,Noah Gregor,L,63.41910725446301,52.20940290180389,81.85628548774038,63.07174808113736,78.93451229919351,41.023587502439916,5,7812,2022-08-22,1.15,1,RFA_TO_UFA,49
8483553,Marc Gatcomb,C,20,8479393,Noah Gregor,L,63.41910725446301,52.20940290180389,81.85628548774038,63.07174808113736,78.93451229919351,41.023587502439916,5,8634,2023-10-10,0.93,1,UFA_SIGNING,35
8483553,Marc Gatcomb,C,20,8479393,Noah Gregor,L,63.41910725446301,52.20940290180389,81.85628548774038,63.07174808113736,78.93451229919351,41.023587502439916,5,9031,2024-07-01,0.97,1,UFA_SIGNING,26
8483553,Marc Gatcomb,C,20,8479393,Noah Gregor,L,63.41910725446301,52.20940290180389,81.85628548774038,63.07174808113736,78.93451229919351,41.023587502439916,5,10151,2025-10-07,0.81,1,UFA_SIGNING,11
8483553,Marc Gatcomb,C,20,8479393,Noah Gregor,L,63.41910725446301,52.20940290180389,81.85628548774038,63.07174808113736,78.93451229919351,41.023587502439916,5,10604,2026-07-01,0.82,1,UFA_SIGNING,2
8475218,Mattias Ekholm,D,1,8476792,Torey Krug,D,75.25034878581191,69.6494374347613,87.55588731471119,71.4080336844725,80.72518826733629,66.91319722777828,5,43,2016-06-30,7.19,4,RFA_TO_UFA,123
8475218,Mattias Ekholm,D,1,8476792,Torey Krug,D,75.25034878581191,69.6494374347613,87.55588731471119,71.4080336844725,80.72518826733629,66.91319722777828,5,45,2014-10-05,2.03,1,RFA_TO_RFA,143
8475218,Mattias Ekholm,D,1,8476792,Torey Krug,D,75.25034878581191,69.6494374347613,87.55588731471119,71.4080336844725,80.72518826733629,66.91319722777828,5,46,2015-03-06,4.76,1,RFA_TO_RFA,138
8475218,Mattias Ekholm,D,1,8476792,Torey Krug,D,75.25034878581191,69.6494374347613,87.55588731471119,71.4080336844725,80.72518826733629,66.91319722777828,5,5976,2020-10-09,7.98,7,UFA_SIGNING,71
8475218,Mattias Ekholm,D,2,8478055,Gustav Forsling,D,71.18189094041722,74.47982254588699,67.98999768391187,71.43392304602234,67.73979095006476,74.2659204762001,5,5413,2019-07-15,1.07,1,RFA_TO_RFA,86
8475218,Mattias Ekholm,D,2,8478055,Gustav Forsling,D,71.18189094041722,74.47982254588699,67.98999768391187,71.43392304602234,67.73979095006476,74.2659204762001,5,6523,2021-07-15,3.27,3,RFA_TO_UFA,62
8475218,Mattias Ekholm,D,2,8478055,Gustav Forsling,D,71.18189094041722,74.47982254588699,67.98999768391187,71.43392304602234,67.73979095006476,74.2659204762001,5,8715,2024-03-07,6.53,8,UFA_SIGNING,30
8475218,Mattias Ekholm,D,3,8478469,Thomas Chabot,D,70.30716988620036,72.23309058672268,86.65096806009427,73.74863953328004,65.83732722678579,53.06582402411901,5,5533,2019-09-19,9.82,8,RFA_TO_UFA,84
8475218,Mattias Ekholm,D,4,8471724,Kris Letang,D,69.84462395010867,62.764556333735015,89.3370354199269,77.05698126039155,56.7002060538089,63.364340682680954,5,7398,2022-07-07,7.39,6,UFA_SIGNING,50
8475218,Mattias Ekholm,D,5,8474565,Alex Pietrangelo,D,68.83105423591407,63.109942168702105,87.87063316474213,66.52696652090067,66.95508170315368,59.69264762207176,5,2567,2013-09-14,10.11,7,RFA_TO_UFA,156
8475218,Mattias Ekholm,D,5,8474565,Alex Pietrangelo,D,68.83105423591407,63.109942168702105,87.87063316474213,66.52696652090067,66.95508170315368,59.69264762207176,5,6048,2020-10-12,10.8,7,UFA_SIGNING,71
8475218,Mattias Ekholm,D,6,8475167,Victor Hedman,D,68.23305407717505,69.3497811112068,71.94343228222836,75.19945152197491,87.408392261935,37.2642132085302,5,775,2016-07-01,10.5,8,UFA_SIGNING,122
8475218,Mattias Ekholm,D,6,8475167,Victor Hedman,D,68.23305407717505,69.3497811112068,71.94343228222836,75.19945152197491,87.408392261935,37.2642132085302,5,9140,2024-07-02,8.38,4,UFA_SIGNING,26
8475218,Mattias Ekholm,D,7,8475200,Dmitry Orlov,D,67.95517479086753,64.42525213978679,77.8048513502576,65.52785745379033,72.70874325505325,59.30916975544973,5,1851,2017-06-30,6.8,6,RFA_TO_UFA,111
8475218,Mattias Ekholm,D,7,8475200,Dmitry Orlov,D,67.95517479086753,64.42525213978679,77.8048513502576,65.52785745379033,72.70874325505325,59.30916975544973,5,1853,2014-03-13,2.9,2,RFA_TO_RFA,150
8475218,Mattias Ekholm,D,7,8475200,Dmitry Orlov,D,67.95517479086753,64.42525213978679,77.8048513502576,65.52785745379033,72.70874325505325,59.30916975544973,5,1854,2016-09-21,3.52,1,RFA_TO_RFA,120
